employee_id,store_id,role_id,first_name,last_name,email,hire_date,hourly_pay_rate,employment_status
1,1,1,Emily,Chen,emily.chen1@abcfoodmart.com,2023-03-19,30.09,active
2,2,1,Jason,Lee,jason.lee2@abcfoodmart.com,2024-02-17,36.25,active
3,3,1,Maria,Garcia,maria.garcia3@abcfoodmart.com,2024-04-18,35.19,active
4,3,2,Noah,Martinez,noah.martinez4@abcfoodmart.com,2024-08-23,29.77,active
5,3,6,Olivia,Scott,olivia.scott5@abcfoodmart.com,2023-03-08,22.47,active
6,1,4,Henry,Baker,henry.baker6@abcfoodmart.com,2024-04-20,20.87,active
7,2,3,David,Baker,david.baker7@abcfoodmart.com,2021-08-14,18.13,active
8,3,6,Lucas,Scott,lucas.scott8@abcfoodmart.com,2021-03-09,21.01,active
9,1,6,David,King,david.king9@abcfoodmart.com,2021-01-28,19.16,terminated
10,2,2,Noah,Nelson,noah.nelson10@abcfoodmart.com,2026-03-15,28.66,active
11,3,6,Michael,Scott,michael.scott11@abcfoodmart.com,2024-02-02,20.78,active
12,1,3,Nina,Scott,nina.scott12@abcfoodmart.com,2025-10-11,21.87,active
13,2,6,Olivia,Mitchell,olivia.mitchell13@abcfoodmart.com,2025-08-13,22.47,active
14,1,4,Chloe,Kim,chloe.kim14@abcfoodmart.com,2021-07-28,19.13,active
15,3,4,Emily,Adams,emily.adams15@abcfoodmart.com,2025-11-07,21.05,active
16,2,2,Noah,Wong,noah.wong16@abcfoodmart.com,2025-07-02,28.19,active
17,1,3,Sophia,Mitchell,sophia.mitchell17@abcfoodmart.com,2024-12-20,20.26,active
18,1,3,Michael,Mitchell,michael.mitchell18@abcfoodmart.com,2022-02-25,17.27,active
19,2,3,Liam,Chen,liam.chen19@abcfoodmart.com,2021-03-05,19.53,active
20,3,3,Aisha,Garcia,aisha.garcia20@abcfoodmart.com,2024-05-16,18.53,active
21,1,3,Sara,Nelson,sara.nelson21@abcfoodmart.com,2024-04-17,18.94,active
22,3,4,Owen,Baker,owen.baker22@abcfoodmart.com,2022-11-21,19.82,active
23,2,6,Liam,Mitchell,liam.mitchell23@abcfoodmart.com,2023-01-31,19.05,active
24,2,3,Ethan,Carter,ethan.carter24@abcfoodmart.com,2022-04-29,19.71,active
25,3,4,Sophia,Green,sophia.green25@abcfoodmart.com,2024-04-30,18.83,active
26,3,3,Owen,Lewis,owen.lewis26@abcfoodmart.com,2021-01-01,19.85,active
27,2,4,Grace,King,grace.king27@abcfoodmart.com,2026-03-14,22.73,terminated
28,3,6,Nina,Hall,nina.hall28@abcfoodmart.com,2024-03-02,22.15,active
29,1,4,Mia,Carter,mia.carter29@abcfoodmart.com,2025-12-20,19.94,active
30,2,4,Mia,Chen,mia.chen30@abcfoodmart.com,2024-04-19,20.51,active
31,3,6,Henry,Green,henry.green31@abcfoodmart.com,2024-04-24,21.57,active
32,2,3,Aisha,Adams,aisha.adams32@abcfoodmart.com,2023-07-01,21.93,active
33,1,3,Lucas,Wilson,lucas.wilson33@abcfoodmart.com,2021-10-06,18.11,active
34,3,6,Owen,Wong,owen.wong34@abcfoodmart.com,2023-11-17,20.10,active
35,3,3,Zoe,Hall,zoe.hall35@abcfoodmart.com,2025-01-17,17.34,active
36,3,6,Chloe,Lopez,chloe.lopez36@abcfoodmart.com,2022-10-29,21.84,active
37,2,5,Isabella,Lopez,isabella.lopez37@abcfoodmart.com,2024-05-27,26.96,active
38,2,6,Chloe,Martinez,chloe.martinez38@abcfoodmart.com,2023-06-04,21.27,active
39,2,3,Jason,Lewis,jason.lewis39@abcfoodmart.com,2023-07-19,20.14,active
40,2,6,Ryan,Chen,ryan.chen40@abcfoodmart.com,2021-02-13,21.81,active
41,1,3,Grace,Carter,grace.carter41@abcfoodmart.com,2022-01-06,20.39,active
42,2,4,Kevin,Davis,kevin.davis42@abcfoodmart.com,2023-06-04,21.85,terminated
43,1,3,Ryan,Lewis,ryan.lewis43@abcfoodmart.com,2021-01-31,18.18,active
44,3,3,Noah,Lewis,noah.lewis44@abcfoodmart.com,2022-05-21,20.16,active
45,2,4,David,Davis,david.davis45@abcfoodmart.com,2022-10-31,20.47,active
46,2,3,Zoe,King,zoe.king46@abcfoodmart.com,2021-04-19,21.23,active
47,3,2,Noah,Walker,noah.walker47@abcfoodmart.com,2025-03-29,27.07,active
48,3,3,David,Clark,david.clark48@abcfoodmart.com,2023-06-06,17.97,on_leave
49,1,6,Jason,Chen,jason.chen49@abcfoodmart.com,2026-03-09,21.74,active
50,1,4,Sara,King,sara.king50@abcfoodmart.com,2023-07-18,22.51,active
51,2,4,Daniel,Lee,daniel.lee51@abcfoodmart.com,2026-01-16,21.56,active
52,1,3,Sara,Scott,sara.scott52@abcfoodmart.com,2021-01-09,20.21,active
53,3,4,Chloe,Scott,chloe.scott53@abcfoodmart.com,2023-09-29,21.16,active
54,3,3,Henry,Green,henry.green54@abcfoodmart.com,2021-12-11,20.63,active
55,2,3,Michael,Wilson,michael.wilson55@abcfoodmart.com,2025-05-04,21.02,active
56,3,4,Henry,Scott,henry.scott56@abcfoodmart.com,2025-01-03,18.56,active
57,1,2,David,Chen,david.chen57@abcfoodmart.com,2023-03-22,24.91,terminated
58,3,2,Maria,Green,maria.green58@abcfoodmart.com,2024-06-19,25.79,active
59,1,6,Jason,Green,jason.green59@abcfoodmart.com,2021-11-12,22.74,terminated
60,2,3,Sophia,Patel,sophia.patel60@abcfoodmart.com,2022-07-03,19.53,active
61,3,5,Maria,Chen,maria.chen61@abcfoodmart.com,2023-05-19,21.68,on_leave
62,3,2,Sophia,Brown,sophia.brown62@abcfoodmart.com,2024-04-11,25.93,active
63,2,2,Mia,Lee,mia.lee63@abcfoodmart.com,2023-12-12,25.47,active
64,3,3,Owen,Lee,owen.lee64@abcfoodmart.com,2021-01-11,17.49,active
65,2,3,Nina,Green,nina.green65@abcfoodmart.com,2026-06-03,18.59,active
66,1,3,Sara,Lee,sara.lee66@abcfoodmart.com,2021-05-03,18.19,active
67,1,2,Grace,Wilson,grace.wilson67@abcfoodmart.com,2022-02-09,27.00,active
68,2,2,Sophia,Mitchell,sophia.mitchell68@abcfoodmart.com,2025-08-07,27.12,active
69,3,3,Michael,Young,michael.young69@abcfoodmart.com,2024-02-16,18.88,active
70,3,4,David,Lopez,david.lopez70@abcfoodmart.com,2024-01-24,22.78,active
71,3,4,Zoe,Young,zoe.young71@abcfoodmart.com,2024-10-28,20.65,active
72,1,3,Isabella,Nelson,isabella.nelson72@abcfoodmart.com,2021-06-19,17.46,active
73,1,5,Sara,King,sara.king73@abcfoodmart.com,2024-02-18,22.51,terminated
74,1,6,Olivia,Walker,olivia.walker74@abcfoodmart.com,2022-07-06,18.20,terminated
75,3,3,David,Lewis,david.lewis75@abcfoodmart.com,2023-07-30,17.31,active
76,1,5,Lucas,Lopez,lucas.lopez76@abcfoodmart.com,2022-01-23,24.87,terminated
77,3,3,Ethan,Brown,ethan.brown77@abcfoodmart.com,2024-10-22,20.37,active
78,3,4,Isabella,Lewis,isabella.lewis78@abcfoodmart.com,2021-05-03,19.72,active
79,3,3,Noah,Davis,noah.davis79@abcfoodmart.com,2024-07-05,19.25,terminated
80,2,4,Jason,Garcia,jason.garcia80@abcfoodmart.com,2022-03-17,18.51,active
