purchase_order_id,vendor_id,store_id,order_date,expected_date,received_date,order_status
1,1,1,2025-11-01,2025-11-08,2025-11-07,received
2,2,1,2025-11-01,2025-11-06,2025-11-06,received
3,3,1,2025-11-01,2025-11-07,2025-11-07,received
4,4,1,2025-11-01,2025-11-07,2025-11-07,received
5,5,1,2025-11-01,2025-11-06,2025-11-07,received
6,6,1,2025-11-01,2025-11-07,2025-11-09,received
7,7,1,2025-11-01,2025-11-07,2025-11-06,received
8,8,1,2025-11-01,2025-11-04,2025-11-04,received
9,9,1,2025-11-01,2025-11-08,2025-11-08,received
10,1,1,2025-11-01,2025-11-08,2025-11-08,received
11,2,1,2025-11-02,2025-11-08,2025-11-09,received
12,3,1,2025-11-02,2025-11-08,2025-11-10,received
13,4,1,2025-11-04,2025-11-08,2025-11-07,received
14,5,1,2025-11-03,2025-11-08,2025-11-08,received
15,6,1,2025-11-01,2025-11-08,2025-11-08,received
16,7,1,2025-11-02,2025-11-08,2025-11-08,received
17,8,1,2025-11-01,2025-11-08,2025-11-09,partially_received
18,9,1,2025-11-03,2025-11-08,2025-11-10,received
19,1,1,2025-11-08,2025-11-15,2025-11-14,received
20,2,1,2025-11-09,2025-11-15,2025-11-15,received
21,2,1,2025-11-11,2025-11-15,2025-11-15,received
22,3,1,2025-11-09,2025-11-15,2025-11-15,received
23,4,1,2025-11-09,2025-11-15,2025-11-16,received
24,5,1,2025-11-10,2025-11-15,2025-11-17,received
25,6,1,2025-11-08,2025-11-15,2025-11-14,received
26,7,1,2025-11-09,2025-11-15,2025-11-15,received
27,8,1,2025-11-09,2025-11-15,2025-11-15,received
28,9,1,2025-11-08,2025-11-15,2025-11-15,received
29,9,1,2025-11-10,2025-11-15,2025-11-16,received
30,1,1,2025-11-15,2025-11-22,2025-11-24,received
31,2,1,2025-11-16,2025-11-22,2025-11-21,received
32,3,1,2025-11-16,2025-11-22,2025-11-22,received
33,4,1,2025-11-18,2025-11-22,2025-11-22,received
34,5,1,2025-11-16,2025-11-22,2025-11-22,partially_received
35,6,1,2025-11-15,2025-11-22,2025-11-23,received
36,7,1,2025-11-16,2025-11-22,2025-11-24,received
37,8,1,2025-11-15,2025-11-22,2025-11-21,received
38,8,1,2025-11-15,2025-11-22,2025-11-22,received
39,9,1,2025-11-18,2025-11-22,2025-11-22,received
40,1,1,2025-11-22,2025-11-29,2025-11-29,received
41,2,1,2025-11-23,2025-11-29,2025-11-30,received
42,3,1,2025-11-23,2025-11-29,2025-12-01,received
43,4,1,2025-11-23,2025-11-29,2025-11-28,received
44,5,1,2025-11-23,2025-11-29,2025-11-29,received
45,6,1,2025-11-22,2025-11-29,2025-11-29,received
46,7,1,2025-11-23,2025-11-29,2025-11-29,received
47,8,1,2025-11-22,2025-11-29,2025-11-30,received
48,9,1,2025-11-22,2025-11-29,2025-12-01,received
49,9,1,2025-11-24,2025-11-29,2025-11-28,received
50,1,1,2025-11-29,2025-12-06,2025-12-06,received
51,2,1,2025-11-30,2025-12-06,2025-12-06,partially_received
52,3,1,2025-11-30,2025-12-06,2025-12-06,received
53,4,1,2025-12-02,2025-12-06,2025-12-07,received
54,5,1,2025-11-30,2025-12-06,2025-12-08,received
55,6,1,2025-11-29,2025-12-06,2025-12-05,received
56,7,1,2025-11-30,2025-12-06,2025-12-06,received
57,8,1,2025-11-29,2025-12-06,2025-12-06,received
58,8,1,2025-12-01,2025-12-06,2025-12-06,received
59,9,1,2025-12-02,2025-12-06,2025-12-07,received
60,1,1,2025-12-06,2025-12-13,2025-12-15,received
61,2,1,2025-12-07,2025-12-13,2025-12-12,received
62,3,1,2025-12-07,2025-12-13,2025-12-13,received
63,4,1,2025-12-07,2025-12-13,2025-12-13,received
64,5,1,2025-12-08,2025-12-13,2025-12-13,received
65,6,1,2025-12-06,2025-12-13,2025-12-14,received
66,7,1,2025-12-07,2025-12-13,2025-12-15,received
67,8,1,2025-12-06,2025-12-13,2025-12-12,received
68,9,1,2025-12-06,2025-12-13,2025-12-13,partially_received
69,9,1,2025-12-08,2025-12-13,2025-12-13,received
70,1,1,2025-12-13,2025-12-20,2025-12-20,received
71,2,1,2025-12-14,2025-12-20,2025-12-21,received
72,3,1,2025-12-14,2025-12-20,2025-12-22,received
73,4,1,2025-12-16,2025-12-20,2025-12-19,received
74,5,1,2025-12-14,2025-12-20,2025-12-20,received
75,6,1,2025-12-13,2025-12-20,2025-12-20,received
76,7,1,2025-12-14,2025-12-20,2025-12-20,received
77,8,1,2025-12-13,2025-12-20,2025-12-21,received
78,8,1,2025-12-15,2025-12-20,2025-12-22,received
79,9,1,2025-12-13,2025-12-20,2025-12-19,received
80,1,1,2025-12-20,2025-12-27,2025-12-27,received
81,2,1,2025-12-21,2025-12-27,2025-12-27,received
82,3,1,2025-12-21,2025-12-27,2025-12-27,received
83,4,1,2025-12-21,2025-12-27,2025-12-28,received
84,5,1,2025-12-21,2025-12-27,2025-12-29,received
85,6,1,2025-12-20,2025-12-27,2025-12-26,partially_received
86,7,1,2025-12-21,2025-12-27,2025-12-27,received
87,8,1,2025-12-20,2025-12-27,2025-12-27,received
88,9,1,2025-12-20,2025-12-27,2025-12-27,received
89,9,1,2025-12-23,2025-12-27,2025-12-28,received
90,1,1,2025-12-27,2026-01-03,2026-01-05,received
91,2,1,2025-12-28,2026-01-03,2026-01-02,received
92,2,1,2025-12-31,2026-01-03,2026-01-03,received
93,3,1,2025-12-28,2026-01-03,2026-01-03,received
94,4,1,2025-12-30,2026-01-03,2026-01-03,received
95,5,1,2025-12-29,2026-01-03,2026-01-04,received
96,6,1,2025-12-27,2026-01-03,2026-01-05,received
97,7,1,2025-12-28,2026-01-03,2026-01-02,received
98,8,1,2025-12-27,2026-01-03,2026-01-03,received
99,8,1,2025-12-30,2026-01-03,2026-01-03,received
100,9,1,2025-12-29,2026-01-03,2026-01-03,received
101,1,1,2026-01-03,2026-01-10,2026-01-11,received
102,2,1,2026-01-04,2026-01-10,2026-01-12,partially_received
103,3,1,2026-01-04,2026-01-10,2026-01-09,received
104,4,1,2026-01-04,2026-01-10,2026-01-10,received
105,5,1,2026-01-05,2026-01-10,2026-01-10,received
106,5,1,2026-01-04,2026-01-10,2026-01-10,received
107,6,1,2026-01-03,2026-01-10,2026-01-11,received
108,7,1,2026-01-04,2026-01-10,2026-01-12,received
109,8,1,2026-01-04,2026-01-10,2026-01-09,received
110,9,1,2026-01-03,2026-01-10,2026-01-10,received
111,9,1,2026-01-06,2026-01-10,2026-01-10,received
112,1,1,2026-01-10,2026-01-17,2026-01-17,received
113,2,1,2026-01-11,2026-01-17,2026-01-18,received
114,3,1,2026-01-11,2026-01-17,2026-01-19,received
