sale_item_id,sale_id,product_id,quantity_sold,unit_retail_price,item_discount
3,2,22,1,5.29,0
4,2,5,1,8.99,2.00
5,3,23,4,4.69,0.50
6,3,24,2,4.99,0
7,3,43,3,6.99,0
8,3,45,4,3.49,1.50
9,3,44,4,4.49,0
10,3,11,4,4.99,0
11,4,15,1,2.49,0
12,4,41,4,4.99,0
13,4,34,4,5.49,0
14,5,2,3,4.49,0
15,6,41,2,4.99,0
16,7,35,2,3.79,0
17,7,26,1,3.99,0
18,7,28,3,9.49,1.50
19,7,24,3,4.99,0
20,8,20,2,6.49,0
21,8,3,2,5.99,0
28,10,5,1,8.99,0
29,10,27,3,12.99,0
30,11,3,3,5.99,1.00
31,11,19,2,4.99,0
32,11,40,1,8.49,0
33,11,14,4,5.49,0
34,12,21,3,4.79,0
35,12,20,4,6.49,0
36,12,13,3,0.79,1.00
37,12,17,1,3.49,0
38,12,22,4,5.29,0
39,12,2,1,4.49,0
40,13,16,1,4.99,2.00
41,13,47,1,5.99,0
42,13,13,3,0.79,0
43,14,11,4,4.99,0
44,14,28,1,9.49,0
45,14,17,2,3.49,0
46,14,37,2,7.99,0
47,14,9,3,6.49,0
48,15,33,1,5.99,0
49,15,21,3,4.79,0
50,15,16,1,4.99,1.00
51,15,23,4,4.69,0
52,15,39,2,6.99,0
55,17,47,1,5.99,0.50
56,17,1,4,6.99,0
57,17,10,3,4.29,1.00
58,17,27,1,12.99,0
59,17,22,4,5.29,0
60,18,30,3,11.99,0
61,18,17,4,3.49,0
62,18,32,4,4.49,0
63,18,24,1,4.99,0
64,18,16,2,4.99,0
65,18,3,1,5.99,0
66,19,24,1,4.99,0
67,19,46,3,7.49,0
68,20,7,3,3.29,0
69,20,34,2,5.49,0
70,20,17,1,3.49,0
71,20,37,3,7.99,0
72,20,33,1,5.99,0
74,22,32,2,4.49,0
75,23,25,3,8.99,0
76,23,17,2,3.49,0
77,23,24,1,4.99,0.50
78,23,44,2,4.49,0
79,23,40,1,8.49,0
80,24,46,3,7.49,0
81,24,23,3,4.69,0
82,24,11,2,4.99,0
83,25,44,3,4.49,0
84,26,33,1,5.99,0
85,26,46,1,7.49,0
86,26,21,2,4.79,0
87,27,9,4,6.49,0
88,27,33,4,5.99,0
89,28,21,1,4.79,0
90,28,43,3,6.99,0
91,28,46,2,7.49,0
92,28,18,2,2.99,0
93,29,44,3,4.49,0
94,29,34,4,5.49,0
95,29,25,3,8.99,0
96,29,36,2,4.29,0
97,30,25,2,8.99,0
98,30,23,4,4.69,0
99,30,46,3,7.49,0
100,30,15,1,2.49,0
101,31,34,3,5.49,0
102,31,10,4,4.29,0
103,31,33,2,5.99,0
104,31,40,3,8.49,0.50
105,32,9,3,6.49,0
106,32,41,3,4.99,0
107,32,26,1,3.99,0
108,33,7,2,3.29,0
109,33,27,2,12.99,0
110,34,11,2,4.99,0
111,34,43,3,6.99,1.00
112,34,20,2,6.49,0
113,35,35,2,3.79,0
114,35,15,4,2.49,1.00
115,35,7,1,3.29,0
116,35,34,4,5.49,0
117,35,23,1,4.69,0
118,36,48,3,6.49,0
119,36,10,3,4.29,0
120,36,21,2,4.79,0
121,37,26,2,3.99,0
122,38,10,1,4.29,0.50
123,38,7,4,3.29,0
124,38,13,3,0.79,0
125,38,41,3,4.99,0
126,38,18,1,2.99,2.00
127,39,29,2,4.49,0
128,39,27,1,12.99,1.00
129,39,46,2,7.49,0
130,40,29,1,4.49,0
131,40,10,2,4.29,0
132,40,28,4,9.49,2.00
133,40,31,1,3.99,0
134,41,33,2,5.99,0
135,41,32,2,4.49,1.50
136,41,40,4,8.49,0
137,41,22,1,5.29,0
138,42,22,1,5.29,0
139,42,36,1,4.29,0
140,42,34,2,5.49,1.50
141,42,40,3,8.49,0
142,43,45,1,3.49,1.50
143,43,10,2,4.29,0
144,43,39,4,6.99,0.50
145,43,25,3,8.99,1.50
146,44,44,1,4.49,0
147,44,14,4,5.49,0
148,44,25,1,8.99,0
149,45,29,4,4.49,0
150,45,25,1,8.99,0
151,46,47,1,5.99,0
152,46,5,2,8.99,0
153,46,16,2,4.99,1.50
154,46,33,1,5.99,0.50
155,46,13,4,0.79,0
156,47,32,1,4.49,0
157,47,27,2,12.99,0
158,47,11,1,4.99,1.00
159,47,18,1,2.99,0
160,48,31,2,3.99,0
161,48,40,2,8.49,0
162,49,11,1,4.99,0
163,49,37,3,7.99,1.50
164,49,14,4,5.49,0
165,50,27,1,12.99,0
166,50,32,1,4.49,1.50
167,50,25,1,8.99,0
168,50,33,4,5.99,2.00
169,50,35,3,3.79,0.50
170,51,45,2,3.49,0
171,52,3,1,5.99,0
172,53,11,3,4.99,0
173,54,19,4,4.99,0
174,54,14,2,5.49,1.50
175,54,43,3,6.99,0
176,54,45,4,3.49,0
177,54,16,2,4.99,2.00
178,55,36,2,4.29,0
179,55,9,2,6.49,0
180,55,44,4,4.49,0
181,55,28,1,9.49,0
182,56,41,4,4.99,0.50
183,57,25,2,8.99,0
184,57,27,3,12.99,0
185,57,22,1,5.29,0
186,57,23,2,4.69,0
187,57,5,1,8.99,0
188,57,21,3,4.79,0.50
189,58,46,4,7.49,0
190,58,37,3,7.99,0
191,58,11,1,4.99,0
192,58,2,4,4.49,0
193,58,23,4,4.69,0
194,58,44,2,4.49,0
195,59,20,4,6.49,0
196,59,13,2,0.79,0
197,59,44,2,4.49,0
198,60,31,1,3.99,0
199,60,46,4,7.49,0
200,60,17,1,3.49,0
201,60,1,3,6.99,0
202,60,39,2,6.99,0
203,61,29,4,4.49,1.50
204,61,35,2,3.79,0
205,61,9,3,6.49,0
206,61,14,3,5.49,0
207,62,35,2,3.79,0
208,62,14,3,5.49,0
209,63,47,1,5.99,0.50
210,63,21,3,4.79,0
211,63,39,3,6.99,0
212,63,43,2,6.99,0
213,63,23,2,4.69,0
214,64,33,4,5.99,0
215,64,40,3,8.49,0
216,64,31,4,3.99,0
217,64,24,2,4.99,0
218,65,18,3,2.99,0
219,65,13,1,0.79,0
220,65,9,2,6.49,0
221,65,20,1,6.49,0
222,65,24,4,4.99,2.00
223,66,18,4,2.99,0
224,67,48,2,6.49,0
225,67,46,3,7.49,0
226,67,22,2,5.29,0
227,67,1,1,6.99,0
228,67,44,4,4.49,0
229,68,2,1,4.49,0
230,68,21,1,4.79,0
231,68,44,2,4.49,0
232,68,35,1,3.79,0
233,69,15,2,2.49,0
234,70,29,2,4.49,0
235,70,24,3,4.99,0
236,70,45,2,3.49,0
237,70,27,3,12.99,0
238,70,25,3,8.99,0
239,71,3,2,5.99,0
240,71,47,4,5.99,0
241,71,48,2,6.49,2.00
242,72,46,1,7.49,0
243,72,9,2,6.49,2.00
244,72,16,2,4.99,0
245,72,31,4,3.99,0
246,72,27,3,12.99,0
247,72,40,3,8.49,0
248,73,33,1,5.99,0
249,73,34,2,5.49,0
250,74,5,1,8.99,0
251,74,3,1,5.99,2.00
252,75,14,1,5.49,0
253,75,2,2,4.49,0
254,75,25,1,8.99,0
255,75,45,1,3.49,0
256,75,47,3,5.99,0
257,76,7,3,3.29,0
258,76,13,4,0.79,0
259,76,3,2,5.99,0
260,76,44,4,4.49,0
261,76,43,1,6.99,0.50
262,77,48,4,6.49,0
263,77,37,3,7.99,0
264,77,5,2,8.99,0.50
265,77,16,1,4.99,0
266,77,17,3,3.49,0
267,77,2,4,4.49,0
268,78,36,2,4.29,1.50
269,79,48,3,6.49,2.00
270,79,22,4,5.29,0.50
271,79,31,4,3.99,0
272,79,3,3,5.99,0
273,79,27,3,12.99,0
274,79,40,4,8.49,0
275,80,33,2,5.99,1.00
276,81,31,2,3.99,0
277,81,40,3,8.49,0
278,82,43,1,6.99,0
279,82,41,2,4.99,0
