request_id,employee_id,request_date,start_date,end_date,reason,request_status,review_date
1,22,2025-12-21,2026-01-08,2026-01-10,Medical appointment,cancelled,
2,13,2026-02-22,2026-04-02,2026-04-03,Personal appointment,denied,2026-02-24
3,38,2026-04-12,2026-04-19,2026-04-24,Family responsibility,cancelled,
4,70,2026-07-21,2026-07-31,2026-07-31,Medical appointment,approved,2026-07-22
5,66,2025-12-09,2025-12-13,2025-12-15,Personal day,denied,2025-12-13
6,21,2026-03-16,2026-03-25,2026-03-28,Medical appointment,denied,2026-03-18
7,70,2026-05-11,2026-06-24,2026-06-25,Medical appointment,approved,2026-05-12
8,37,2026-06-17,2026-07-27,2026-07-29,Medical appointment,denied,2026-06-21
9,3,2025-12-24,2026-01-06,2026-01-10,Personal day,denied,2025-12-24
10,78,2025-11-19,2025-12-18,2025-12-21,Personal appointment,approved,2025-11-21
11,33,2026-01-12,2026-01-22,2026-01-27,Vacation,denied,2026-01-17
12,15,2026-03-15,2026-03-31,2026-04-04,School commitment,denied,2026-03-15
13,51,2026-07-13,2026-07-28,2026-07-30,Personal appointment,approved,2026-07-17
14,63,2025-11-21,2025-11-27,2025-12-02,Personal appointment,denied,2025-11-24
15,75,2026-04-11,2026-05-18,2026-05-18,School commitment,denied,2026-04-13
16,51,2026-03-09,2026-04-23,2026-04-26,Family responsibility,approved,2026-03-10
17,61,2025-12-28,2026-01-09,2026-01-09,Family responsibility,denied,2025-12-29
18,54,2026-07-13,2026-07-31,2026-07-31,Personal day,approved,2026-07-18
19,66,2025-11-02,2025-11-09,2025-11-11,Family responsibility,denied,2025-11-05
20,44,2026-05-08,2026-06-11,2026-06-11,Personal day,approved,2026-05-09
21,71,2026-01-14,2026-02-12,2026-02-14,Personal appointment,cancelled,
22,3,2026-02-11,2026-03-26,2026-03-27,Family responsibility,denied,2026-02-12
23,43,2026-01-13,2026-02-19,2026-02-24,Family responsibility,approved,2026-01-13
24,41,2025-12-25,2026-01-19,2026-01-21,School commitment,denied,2025-12-27
25,46,2026-06-23,2026-07-05,2026-07-06,Medical appointment,approved,2026-06-27
26,40,2026-05-24,2026-05-28,2026-06-02,Personal day,approved,2026-05-27
27,34,2026-05-01,2026-05-04,2026-05-08,Vacation,denied,2026-05-04
28,37,2026-01-31,2026-03-03,2026-03-04,School commitment,denied,2026-02-02
29,30,2026-04-07,2026-05-03,2026-05-06,Vacation,approved,2026-04-10
30,25,2026-06-02,2026-07-15,2026-07-18,Family responsibility,denied,2026-06-04
31,50,2025-11-01,2025-11-14,2025-11-15,Personal day,approved,2025-11-01
32,52,2026-07-02,2026-07-22,2026-07-26,Personal appointment,denied,2026-07-03
33,33,2026-05-22,2026-05-28,2026-06-01,Family responsibility,approved,2026-05-27
34,80,2026-07-22,2026-07-31,2026-07-31,School commitment,approved,2026-07-27
35,61,2026-01-14,2026-02-01,2026-02-02,Personal appointment,denied,2026-01-15
36,51,2026-06-21,2026-07-10,2026-07-10,Personal day,approved,2026-06-22
37,46,2026-03-02,2026-04-09,2026-04-09,School commitment,denied,2026-03-06
38,61,2026-02-20,2026-02-23,2026-02-23,Vacation,cancelled,
39,63,2026-04-30,2026-05-11,2026-05-11,Personal appointment,approved,2026-05-04
40,58,2026-04-05,2026-04-26,2026-04-28,School commitment,approved,2026-04-06
41,72,2026-06-08,2026-07-21,2026-07-23,Vacation,cancelled,
42,63,2025-11-20,2025-12-21,2025-12-21,Vacation,approved,2025-11-23
43,63,2026-05-26,2026-05-30,2026-05-31,Personal day,approved,2026-05-26
44,6,2026-02-15,2026-03-20,2026-03-25,Personal day,approved,2026-02-16
45,54,2026-06-17,2026-06-25,2026-06-29,Personal day,cancelled,
46,5,2026-05-07,2026-05-16,2026-05-19,Personal day,approved,2026-05-12
47,25,2026-01-08,2026-01-15,2026-01-16,Medical appointment,approved,2026-01-08
48,63,2026-01-14,2026-02-04,2026-02-08,School commitment,cancelled,
49,25,2026-02-04,2026-02-21,2026-02-25,Personal appointment,approved,2026-02-05
50,46,2026-06-24,2026-07-20,2026-07-20,Vacation,approved,2026-06-27
51,2,2025-12-10,2026-01-19,2026-01-21,Medical appointment,denied,2025-12-11
52,69,2026-01-28,2026-03-14,2026-03-19,Personal appointment,denied,2026-01-30
53,68,2026-07-29,2026-07-31,2026-07-31,Personal appointment,denied,2026-07-29
54,39,2026-04-26,2026-06-09,2026-06-11,Personal appointment,approved,2026-04-29
55,32,2026-04-03,2026-05-16,2026-05-19,Family responsibility,cancelled,
56,56,2026-05-23,2026-06-18,2026-06-22,Vacation,denied,2026-05-23
57,34,2026-04-23,2026-05-23,2026-05-23,Personal day,approved,2026-04-24
58,52,2026-07-30,2026-07-31,2026-07-31,Personal appointment,approved,2026-07-31
59,66,2025-12-14,2025-12-19,2025-12-19,Personal day,approved,2025-12-18
60,77,2026-01-25,2026-02-11,2026-02-11,Medical appointment,denied,2026-01-26
61,3,2025-12-30,2026-02-04,2026-02-08,Personal appointment,approved,2026-01-04
62,35,2025-12-15,2026-01-29,2026-01-31,Personal day,approved,2025-12-15
63,48,2025-12-23,2026-01-27,2026-01-31,Personal appointment,approved,2025-12-28
64,26,2026-04-05,2026-04-13,2026-04-14,Medical appointment,approved,2026-04-08
65,24,2025-12-17,2026-01-26,2026-01-30,School commitment,denied,2025-12-21
66,52,2026-01-15,2026-01-21,2026-01-24,Personal day,denied,2026-01-16
67,28,2026-01-08,2026-01-11,2026-01-11,Medical appointment,cancelled,
68,29,2025-12-20,2026-01-22,2026-01-25,Vacation,approved,2025-12-22
69,70,2026-04-19,2026-05-22,2026-05-27,Personal day,cancelled,
70,55,2025-12-23,2026-01-09,2026-01-14,Vacation,approved,2025-12-28
71,63,2025-11-03,2025-12-07,2025-12-10,Family responsibility,approved,2025-11-03
