request_id,employee_id,request_date,start_date,end_date,reason,request_status,review_date
1,2,2026-06-01,2026-06-17,2026-06-19,Medical appointment,cancelled,
2,4,2026-06-14,2026-07-10,2026-07-11,Personal leave,approved,2026-06-16
3,5,2026-01-21,2026-02-02,2026-02-04,School commitment,denied,2026-01-25
4,6,2025-11-18,2025-12-17,2025-12-18,Vacation,approved,2025-11-22
5,7,2026-05-07,2026-05-17,2026-05-17,Personal leave,approved,2026-05-12
6,8,2025-11-25,2025-12-16,2025-12-20,Personal leave,approved,2025-11-30
7,10,2026-05-19,2026-06-06,2026-06-06,Vacation,approved,2026-05-22
8,12,2025-12-12,2026-01-05,2026-01-05,Family responsibility,approved,2025-12-15
9,13,2026-04-19,2026-05-10,2026-05-13,Vacation,approved,2026-04-22
10,14,2026-04-23,2026-05-13,2026-05-17,Family responsibility,approved,2026-04-28
11,14,2026-02-02,2026-02-10,2026-02-10,Family responsibility,approved,2026-02-05
12,15,2026-03-01,2026-03-11,2026-03-13,Vacation,denied,2026-03-02
13,15,2026-01-02,2026-01-31,2026-02-01,Personal leave,approved,2026-01-06
14,17,2026-07-15,2026-07-25,2026-07-25,Vacation,denied,2026-07-20
15,18,2026-04-13,2026-05-11,2026-05-12,School commitment,cancelled,
16,19,2025-12-30,2026-01-17,2026-01-17,Vacation,approved,2026-01-03
17,21,2025-12-10,2025-12-24,2025-12-24,Vacation,cancelled,
18,22,2026-04-02,2026-04-17,2026-04-19,Vacation,approved,2026-04-04
19,23,2026-04-20,2026-05-10,2026-05-10,Family responsibility,approved,2026-04-24
20,24,2026-01-09,2026-01-19,2026-01-19,Vacation,cancelled,
21,25,2026-04-07,2026-04-16,2026-04-16,Family responsibility,approved,2026-04-09
22,25,2026-04-11,2026-04-21,2026-04-22,School commitment,denied,2026-04-14
23,26,2026-07-15,2026-07-26,2026-07-27,Medical appointment,approved,2026-07-20
24,28,2026-06-05,2026-06-30,2026-07-02,School commitment,approved,2026-06-08
25,29,2026-05-14,2026-06-13,2026-06-13,Vacation,denied,2026-05-17
26,29,2026-04-02,2026-04-29,2026-04-30,Vacation,approved,2026-04-05
27,30,2025-12-04,2026-01-02,2026-01-03,Personal leave,denied,2025-12-07
28,31,2026-04-20,2026-05-01,2026-05-01,Personal leave,approved,2026-04-25
29,31,2025-11-04,2025-12-02,2025-12-03,Family responsibility,approved,2025-11-08
30,32,2026-03-15,2026-04-14,2026-04-17,Personal leave,denied,2026-03-20
31,35,2026-02-28,2026-03-23,2026-03-24,Personal leave,denied,2026-03-02
32,36,2026-02-07,2026-03-01,2026-03-03,School commitment,approved,2026-02-12
33,37,2026-06-09,2026-07-07,2026-07-08,Vacation,approved,2026-06-14
34,38,2025-11-07,2025-12-06,2025-12-07,Personal leave,denied,2025-11-11
35,39,2025-11-05,2025-12-05,2025-12-05,Family responsibility,approved,2025-11-06
36,39,2025-12-08,2025-12-28,2025-12-29,School commitment,approved,2025-12-11
37,40,2026-05-27,2026-06-14,2026-06-18,Personal leave,denied,2026-05-30
38,41,2025-12-26,2026-01-16,2026-01-16,Family responsibility,approved,2025-12-27
39,43,2026-01-29,2026-02-24,2026-02-24,School commitment,denied,2026-02-03
40,44,2026-03-04,2026-04-01,2026-04-02,Family responsibility,approved,2026-03-07
41,44,2026-03-14,2026-04-10,2026-04-12,Medical appointment,approved,2026-03-17
42,46,2026-06-03,2026-06-14,2026-06-14,Family responsibility,approved,2026-06-06
43,46,2025-12-28,2026-01-06,2026-01-09,Vacation,approved,2026-01-02
44,47,2026-04-24,2026-05-15,2026-05-15,Medical appointment,cancelled,
45,49,2026-05-16,2026-06-08,2026-06-09,School commitment,denied,2026-05-20
46,49,2026-04-29,2026-05-20,2026-05-20,Vacation,approved,2026-05-01
47,50,2025-12-04,2025-12-18,2025-12-18,Personal leave,approved,2025-12-05
48,51,2026-06-04,2026-07-02,2026-07-02,School commitment,approved,2026-06-08
49,52,2026-05-29,2026-06-26,2026-06-26,Vacation,approved,2026-06-02
50,52,2026-06-09,2026-06-28,2026-06-28,Family responsibility,approved,2026-06-10
51,53,2026-06-21,2026-06-30,2026-07-02,Personal leave,denied,2026-06-25
52,53,2026-05-21,2026-06-02,2026-06-05,School commitment,approved,2026-05-25
53,54,2026-04-07,2026-04-19,2026-04-20,Vacation,approved,2026-04-10
54,55,2026-06-15,2026-06-30,2026-07-02,Medical appointment,denied,2026-06-16
55,55,2026-06-24,2026-07-12,2026-07-12,School commitment,approved,2026-06-25
56,56,2026-02-19,2026-03-03,2026-03-04,School commitment,approved,2026-02-21
57,58,2026-01-24,2026-02-06,2026-02-06,Vacation,approved,2026-01-27
58,60,2026-02-24,2026-03-20,2026-03-20,Vacation,approved,2026-02-26
59,62,2026-06-28,2026-07-14,2026-07-15,School commitment,approved,2026-07-01
60,62,2025-12-22,2026-01-09,2026-01-09,Medical appointment,approved,2025-12-25
61,63,2026-02-25,2026-03-12,2026-03-13,School commitment,approved,2026-02-26
62,64,2026-04-03,2026-05-03,2026-05-04,Medical appointment,denied,2026-04-08
63,64,2025-12-25,2026-01-03,2026-01-03,Medical appointment,cancelled,
64,65,2026-06-03,2026-06-17,2026-06-18,Medical appointment,approved,2026-06-07
65,66,2025-11-13,2025-11-25,2025-11-25,Family responsibility,denied,2025-11-15
66,66,2026-05-05,2026-05-12,2026-05-12,Personal leave,approved,2026-05-09
67,67,2026-03-14,2026-04-03,2026-04-05,Family responsibility,denied,2026-03-17
68,67,2026-01-30,2026-02-09,2026-02-11,Family responsibility,approved,2026-02-03
69,68,2026-01-16,2026-02-07,2026-02-08,Medical appointment,denied,2026-01-18
70,68,2025-11-06,2025-11-28,2025-11-28,Medical appointment,approved,2025-11-08
71,69,2026-06-22,2026-07-04,2026-07-04,Personal leave,approved,2026-06-24
72,70,2026-04-29,2026-05-11,2026-05-11,Medical appointment,approved,2026-05-02
73,70,2025-11-11,2025-12-10,2025-12-10,Personal leave,approved,2025-11-14
74,71,2025-11-06,2025-11-16,2025-11-18,Vacation,cancelled,
75,71,2026-04-01,2026-04-27,2026-04-27,School commitment,cancelled,
76,75,2025-12-12,2025-12-20,2025-12-20,School commitment,denied,2025-12-15
77,75,2026-06-07,2026-06-19,2026-06-19,Medical appointment,approved,2026-06-11
78,77,2026-05-25,2026-06-13,2026-06-16,Personal leave,approved,2026-05-30
79,78,2026-01-09,2026-01-19,2026-01-20,Family responsibility,approved,2026-01-14
80,78,2026-01-07,2026-02-05,2026-02-05,Vacation,denied,2026-01-09
